"iteration","parameter","beta","SE","poly_type"
1,"(Intercept):1",1.33148936773888,0.293583441708751,"none"
2,"(Intercept):1",1.19260907550731,0.289936218798671,"none"
3,"(Intercept):1",1.11045572678183,0.285365167058859,"none"
4,"(Intercept):1",1.26722104410347,0.299316777512836,"none"
5,"(Intercept):1",0.929004970976733,0.278295605286699,"none"
6,"(Intercept):1",1.16762234256541,0.302270296004251,"none"
7,"(Intercept):1",1.15362013592749,0.329482918479573,"none"
8,"(Intercept):1",1.02889804128567,0.280100254514447,"none"
9,"(Intercept):1",1.35079078267376,0.328033538544318,"none"
10,"(Intercept):1",1.33505972270623,0.313216358732822,"none"
11,"(Intercept):1",1.20843775423374,0.301666026933822,"none"
12,"(Intercept):1",1.39888183363787,0.308555621936182,"none"
13,"(Intercept):1",1.19369452456816,0.291801156119819,"none"
14,"(Intercept):1",1.15861784023677,0.280694639062804,"none"
15,"(Intercept):1",1.14996222816126,0.287978197960999,"none"
16,"(Intercept):1",1.04828943935394,0.292221373830285,"none"
17,"(Intercept):1",1.01230324102097,0.270890796771669,"none"
18,"(Intercept):1",0.870784637391507,0.277030544561408,"none"
19,"(Intercept):1",1.0513914717917,0.288748447204333,"none"
20,"(Intercept):1",0.981055604407941,0.293635912474024,"none"
21,"(Intercept):1",1.21469312254904,0.290260623586851,"none"
22,"(Intercept):1",1.12735843402801,0.290629443900097,"none"
23,"(Intercept):1",1.11252317966369,0.302380157129162,"none"
24,"(Intercept):1",1.1597231731539,0.297868952314117,"none"
25,"(Intercept):1",1.08584880444644,0.303170331049501,"none"
26,"(Intercept):1",1.07734782900271,0.289951513837093,"none"
27,"(Intercept):1",0.993834904157963,0.291962747078547,"none"
28,"(Intercept):1",1.16759832684845,0.314304916063463,"none"
29,"(Intercept):1",1.24812470280464,0.298252939211049,"none"
30,"(Intercept):1",1.03880153293155,0.279334908968322,"none"
31,"(Intercept):1",1.01607965087109,0.276023671080119,"none"
32,"(Intercept):1",1.01994720128774,0.285116573313185,"none"
33,"(Intercept):1",1.34055201434262,0.327476845408234,"none"
34,"(Intercept):1",0.901469732205276,0.290041268379225,"none"
35,"(Intercept):1",0.917306469311753,0.27575629206162,"none"
36,"(Intercept):1",1.04521206964165,0.286769065456847,"none"
37,"(Intercept):1",1.21619086642379,0.329189090339247,"none"
38,"(Intercept):1",1.0641642766455,0.29606661076644,"none"
39,"(Intercept):1",1.00318812833983,0.290824097889804,"none"
40,"(Intercept):1",1.22403260321588,0.295969179121637,"none"
41,"(Intercept):1",1.00415554377131,0.296636812976654,"none"
42,"(Intercept):1",1.06173730760571,0.288827845068166,"none"
43,"(Intercept):1",1.48957485880032,0.304831578895693,"none"
44,"(Intercept):1",0.923340390308037,0.294377914362779,"none"
45,"(Intercept):1",0.978211685763796,0.29220087605406,"none"
46,"(Intercept):1",0.964181249918689,0.302126649492574,"none"
47,"(Intercept):1",1.13980843434575,0.294844088593032,"none"
48,"(Intercept):1",1.04462223015506,0.286618126476636,"none"
49,"(Intercept):1",1.15371461571559,0.291074439783668,"none"
50,"(Intercept):1",1.06162749374045,0.278597327664701,"none"
51,"(Intercept):1",0.989398545975443,0.285561626811127,"none"
52,"(Intercept):1",1.04564332787726,0.294629836604684,"none"
53,"(Intercept):1",1.13593813363442,0.279248515858661,"none"
54,"(Intercept):1",1.09111852377347,0.313022215326419,"none"
55,"(Intercept):1",1.10044488348295,0.28478428966509,"none"
56,"(Intercept):1",1.26037573559804,0.305889449292299,"none"
57,"(Intercept):1",0.992907261085118,0.29194275625561,"none"
58,"(Intercept):1",1.24227569729316,0.290634398200256,"none"
59,"(Intercept):1",1.11823582653614,0.286151348705559,"none"
60,"(Intercept):1",0.988035541795075,0.28424435785502,"none"
61,"(Intercept):1",1.23876078131166,0.298050162213126,"none"
62,"(Intercept):1",0.945673191597878,0.273789235771093,"none"
63,"(Intercept):1",1.26785013189011,0.315863572061745,"none"
64,"(Intercept):1",0.980453004041206,0.27809017054592,"none"
65,"(Intercept):1",1.40054136491753,0.331416093004719,"none"
66,"(Intercept):1",1.05874055407469,0.280889738453399,"none"
67,"(Intercept):1",1.34599555877364,0.307712890249718,"none"
68,"(Intercept):1",1.25428547050386,0.308228293642307,"none"
69,"(Intercept):1",1.30805776937703,0.308659640159832,"none"
70,"(Intercept):1",0.945806517182701,0.298509296269978,"none"
71,"(Intercept):1",0.761693146871708,0.286387591007761,"none"
72,"(Intercept):1",1.34216346839365,0.297059095260006,"none"
73,"(Intercept):1",1.05705598941388,0.287118889953916,"none"
74,"(Intercept):1",1.40092000881837,0.31801288755403,"none"
75,"(Intercept):1",1.02626231106024,0.285915693657815,"none"
76,"(Intercept):1",1.41201799379084,0.301844869058848,"none"
77,"(Intercept):1",1.37725243497375,0.309751927780245,"none"
78,"(Intercept):1",1.4132906120898,0.308160899600657,"none"
79,"(Intercept):1",1.13453761945427,0.293754336018462,"none"
80,"(Intercept):1",1.33450265413022,0.303515490876214,"none"
