"iteration","parameter","beta","SE","poly_type"
1,"(Intercept):1",1.0833472433452,0.262373208622137,"none"
2,"(Intercept):1",1.12590132761403,0.277874265903581,"none"
3,"(Intercept):1",1.28066020528128,0.278770308427633,"none"
4,"(Intercept):1",1.12635057543621,0.259241984598934,"none"
5,"(Intercept):1",1.15511326370724,0.275110066032823,"none"
6,"(Intercept):1",1.21821626453908,0.271241348036898,"none"
7,"(Intercept):1",1.01017029063266,0.252640352301654,"none"
8,"(Intercept):1",1.24849705141157,0.273140712811757,"none"
9,"(Intercept):1",1.08010592595686,0.263398529640122,"none"
10,"(Intercept):1",1.07785031216456,0.264473679497726,"none"
11,"(Intercept):1",0.96684846590063,0.265046035222979,"none"
12,"(Intercept):1",0.997140465118356,0.253551121277601,"none"
13,"(Intercept):1",1.16849447844082,0.258048285851712,"none"
14,"(Intercept):1",1.17910390948963,0.26640642595536,"none"
15,"(Intercept):1",1.05705326817312,0.270523928855711,"none"
16,"(Intercept):1",1.15890752051375,0.258862401213276,"none"
17,"(Intercept):1",1.22465285835839,0.266209196479955,"none"
18,"(Intercept):1",0.977979261392504,0.262666638523603,"none"
19,"(Intercept):1",1.06474194398593,0.264397518667151,"none"
20,"(Intercept):1",1.09689887368038,0.258801163822638,"none"
21,"(Intercept):1",1.04696850373206,0.268690506372396,"none"
22,"(Intercept):1",1.04100588725004,0.264255223231215,"none"
23,"(Intercept):1",1.09647158593827,0.258890542554199,"none"
24,"(Intercept):1",1.22699241886863,0.283258796880621,"none"
25,"(Intercept):1",1.3276227194067,0.275711490220184,"none"
26,"(Intercept):1",1.26620352502361,0.276760222301409,"none"
27,"(Intercept):1",0.9406941471792,0.259455101052715,"none"
28,"(Intercept):1",1.12491660240396,0.259546468161473,"none"
29,"(Intercept):1",1.17821697240456,0.264940921437166,"none"
30,"(Intercept):1",1.1486730757229,0.255472492795854,"none"
31,"(Intercept):1",1.0870140603687,0.260308842250181,"none"
32,"(Intercept):1",1.1030080074312,0.264015252259402,"none"
33,"(Intercept):1",1.27616104471735,0.283796789478435,"none"
34,"(Intercept):1",1.65777402697734,0.307955808589594,"none"
35,"(Intercept):1",1.16773796480348,0.265231036472577,"none"
36,"(Intercept):1",1.45165095559698,0.29146613251707,"none"
37,"(Intercept):1",1.00984847287132,0.254121193070876,"none"
38,"(Intercept):1",1.08188466940997,0.26615361670781,"none"
39,"(Intercept):1",0.99415368102764,0.263317337940879,"none"
40,"(Intercept):1",0.994568053705876,0.264747694538054,"none"
41,"(Intercept):1",0.998332666902255,0.261883514347022,"none"
42,"(Intercept):1",1.11386368884555,0.260333903085513,"none"
43,"(Intercept):1",1.22664466336334,0.271413375530201,"none"
44,"(Intercept):1",1.01808761967678,0.262849606633481,"none"
45,"(Intercept):1",1.15662937679092,0.261255021228273,"none"
46,"(Intercept):1",1.11859304832849,0.257935546285144,"none"
47,"(Intercept):1",1.11522405529596,0.258610376119911,"none"
48,"(Intercept):1",1.17940776500009,0.268708297415037,"none"
49,"(Intercept):1",1.15894579565465,0.260047566241332,"none"
50,"(Intercept):1",0.995067350903484,0.252714434846065,"none"
51,"(Intercept):1",1.19884600873398,0.274540379502033,"none"
52,"(Intercept):1",1.28551991596364,0.277805214373345,"none"
53,"(Intercept):1",1.16182723236743,0.268632418722676,"none"
54,"(Intercept):1",1.37536681222923,0.27781497661083,"none"
55,"(Intercept):1",1.13888425594736,0.270365811260084,"none"
56,"(Intercept):1",0.957944898287108,0.262410106230668,"none"
57,"(Intercept):1",1.0702109817031,0.260874959929366,"none"
